id,Company_Country,Company,Country,City,Latitude,Longitude,Company_Short
192.175.29.49,US,"AS-VOBIZ - vanoppen.biz LLC, US",(Unknown Country) (XX),(Unknown City),,,AS-VOBIZ
208.76.187.90,US,"AS-VOBIZ - vanoppen.biz LLC, US",(Unknown Country) (XX),(Unknown City),,,AS-VOBIZ
54.239.111.232,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
52.93.27.6,US,,UNITED STATES (US),(Unknown city),,,Unkown
52.93.27.7,US,,UNITED STATES (US),(Unknown city),,,Unkown
54.239.108.133,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
52.93.27.231,US,,UNITED STATES (US),(Unknown city),,,Unkown
23.197.9.88,US,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
209.85.252.214,US,"GOOGLE - Google LLC, US",UNITED STATES (US),"Mountain View, CA",37.402,-122.07799999999999,GOOGLE
188.254.78.53,RU,"ROSTELECOM-AS, RU",(Unknown Country) (XX),(Unknown City),,,"ROSTELECOM-AS,"
87.226.183.89,RU,"ROSTELECOM-AS, RU",(Unknown Country) (XX),(Unknown City),,,"ROSTELECOM-AS,"
188.254.44.30,RU,"ROSTELECOM-AS, RU",(Unknown Country) (XX),(Unknown City),,,"ROSTELECOM-AS,"
23.197.0.237,US,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
63.235.40.105,US,"CENTURYLINK-US-LEGACY-QWEST - Qwest Communications Company, LLC, US",UNITED STATES (US),(Unknown city),,,CENTURYLINK-US-LEGACY-QWEST
67.14.22.202,US,,UNITED STATES (US),(Unknown city),,,Unkown
65.126.18.126,US,"CENTURYLINK-US-LEGACY-QWEST - Qwest Communications Company, LLC, US",UNITED STATES (US),"Cambridge, MA",42.3758,-71.1187,CENTURYLINK-US-LEGACY-QWEST
207.158.62.109,US,"AIS-WEST - American Internet Services, LLC., US",UNITED STATES (US),"San Diego, CA",32.8149,-117.13600000000001,AIS-WEST
209.216.192.58,US,"AIS-WEST - American Internet Services, LLC., US",UNITED STATES (US),"Escondido, CA",33.1364,-117.071,AIS-WEST
129.250.4.13,US,"NTT-COMMUNICATIONS-2914 - NTT America, Inc., US",JAPAN (JP),Osaka,34.5333,135.5,NTT-COMMUNICATIONS-2914
129.250.3.124,US,"NTT-COMMUNICATIONS-2914 - NTT America, Inc., US",UNITED STATES (US),"Chicago, IL",41.8371,-87.685,NTT-COMMUNICATIONS-2914
129.250.6.119,US,"NTT-COMMUNICATIONS-2914 - NTT America, Inc., US",UNITED STATES (US),(Unknown city),,,NTT-COMMUNICATIONS-2914
129.250.3.163,US,"NTT-COMMUNICATIONS-2914 - NTT America, Inc., US",UNITED STATES (US),"Chicago, IL",41.8371,-87.685,NTT-COMMUNICATIONS-2914
129.250.206.54,US,"NTT-COMMUNICATIONS-2914 - NTT America, Inc., US",UNITED STATES (US),(Unknown city),,,NTT-COMMUNICATIONS-2914
104.244.96.22,US,"FC2-INC-2 - FC2 INC, US",(Unknown Country) (XX),(Unknown City),,,FC2-INC-2
104.244.96.62,US,"FC2-INC-2 - FC2 INC, US",(Unknown Country) (XX),(Unknown City),,,FC2-INC-2
54.239.107.153,US,,UNITED STATES (US),(Unknown city),,,Unkown
54.239.6.251,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
13.32.141.161,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
2.23.49.135,EU,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
213.46.179.50,NL,"LGI-UPC formerly known as UPC Broadband Holding B.V., AT",GERMANY (DE),(Unknown city),,,LGI-UPC
87.245.233.22,GB,"RETN-AS, UA",(Unknown Country) (XX),(Unknown City),,,"RETN-AS,"
87.245.255.34,GB,"RETN-AS, UA",(Unknown Country) (XX),(Unknown City),,,"RETN-AS,"
81.19.64.79,RU,"RAMBLER-TELECOM-AS, RU",RUSSIAN FEDERATION (RU),(Unknown city),,,"RAMBLER-TELECOM-AS,"
81.19.74.0,RU,"RAMBLER-TELECOM-AS, RU",RUSSIAN FEDERATION (RU),(Unknown city),,,"RAMBLER-TELECOM-AS,"
195.219.219.10,EU,"AS6453 - TATA COMMUNICATIONS (AMERICA) INC, US",EUROPEAN UNION (EU),(Unknown city),,,AS6453
213.239.245.13,DE,"HETZNER-AS, DE",GERMANY (DE),Nuremberg,49.45,11.0667,"HETZNER-AS,"
213.239.245.230,DE,"HETZNER-AS, DE",GERMANY (DE),Nuremberg,49.45,11.0667,"HETZNER-AS,"
88.99.209.4,DE,"HETZNER-AS, DE",(Unknown Country) (XX),(Unknown City),,,"HETZNER-AS,"
88.99.209.61,DE,"HETZNER-AS, DE",(Unknown Country) (XX),(Unknown City),,,"HETZNER-AS,"
84.116.133.61,AT,"LGI-UPC formerly known as UPC Broadband Holding B.V., AT",AUSTRIA (AT),(Unknown city),,,LGI-UPC
219.158.41.57,CN,"CHINA169-BACKBONE CHINA UNICOM China169 Backbone, CN",CHINA (CN),(Unknown city),,,CHINA169-BACKBONE
219.158.96.37,CN,"CHINA169-BACKBONE CHINA UNICOM China169 Backbone, CN",CHINA (CN),(Unknown city),,,CHINA169-BACKBONE
219.158.16.69,CN,"CHINA169-BACKBONE CHINA UNICOM China169 Backbone, CN",CHINA (CN),(Unknown city),,,CHINA169-BACKBONE
219.158.4.173,CN,"CHINA169-BACKBONE CHINA UNICOM China169 Backbone, CN",CHINA (CN),(Unknown city),,,CHINA169-BACKBONE
219.158.18.230,CN,"CHINA169-BACKBONE CHINA UNICOM China169 Backbone, CN",CHINA (CN),(Unknown city),,,CHINA169-BACKBONE
119.39.127.162,CN,"CHINA169-BACKBONE CHINA UNICOM China169 Backbone, CN",CHINA (CN),Beijing,39.9167,116.417,CHINA169-BACKBONE
119.39.21.182,CN,"CHINA169-BACKBONE CHINA UNICOM China169 Backbone, CN",CHINA (CN),Beijing,39.9167,116.417,CHINA169-BACKBONE
58.20.127.138,CN,"CHINA169-BACKBONE CHINA UNICOM China169 Backbone, CN",CHINA (CN),Changsha,24.2,116.167,CHINA169-BACKBONE
154.54.58.234,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),(Unknown city),,,COGENT-174
130.117.49.42,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),(Unknown city),,,COGENT-174
149.14.152.218,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),(Unknown city),,,COGENT-174
78.254.249.78,FR,"PROXAD, FR",FRANCE (FR),Nantes,47.2167,-1.55,"PROXAD,"
78.254.249.10,FR,"PROXAD, FR",FRANCE (FR),Nantes,47.2167,-1.55,"PROXAD,"
194.149.161.242,FR,,FRANCE (FR),(Unknown city),,,Unkown
212.27.32.146,FR,"PROXAD, FR",FRANCE (FR),Paris,48.8,2.33333,"PROXAD,"
212.27.48.10,FR,"PROXAD, FR",FRANCE (FR),Paris,48.8,2.33333,"PROXAD,"
88.221.118.43,EU,"AKAMAI-ASN1, US",(Unknown Country) (XX),(Unknown City),,,"AKAMAI-ASN1,"
213.46.177.30,NL,"LGI-UPC formerly known as UPC Broadband Holding B.V., AT",NORWAY (NO),(Unknown city),,,LGI-UPC
23.9.129.57,US,"AKAMAI-ASN1, US",(Unknown Country) (XX),(Unknown City),,,"AKAMAI-ASN1,"
13.32.222.104,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
195.219.50.178,EU,"AS6453 - TATA COMMUNICATIONS (AMERICA) INC, US",EUROPEAN UNION (EU),(Unknown city),,,AS6453
72.52.48.200,US,"PROLEXIC-TECHNOLOGIES-DDOS-MITIGATION-NETWORK - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,PROLEXIC-TECHNOLOGIES-DDOS-MITIGATION-NETWORK
50.97.17.231,US,"SOFTLAYER - SoftLayer Technologies Inc., US",(Unknown Country) (XX),(Unknown City),,,SOFTLAYER
67.199.248.12,US,"BITLY-AS - Bitly Inc, US",UNITED STATES (US),(Unknown city),,,BITLY-AS
104.16.108.123,US,"CLOUDFLARENET - Cloudflare, Inc., US",(Unknown Country) (XX),(Unknown City),,,CLOUDFLARENET
129.250.2.4,US,"NTT-COMMUNICATIONS-2914 - NTT America, Inc., US",NETHERLANDS (NL),Amsterdam,52.3667,4.88333,NTT-COMMUNICATIONS-2914
129.250.3.206,US,"NTT-COMMUNICATIONS-2914 - NTT America, Inc., US",UNITED STATES (US),"Chicago, IL",41.8371,-87.685,NTT-COMMUNICATIONS-2914
129.250.3.33,US,"NTT-COMMUNICATIONS-2914 - NTT America, Inc., US",UNITED STATES (US),"Chicago, IL",41.8371,-87.685,NTT-COMMUNICATIONS-2914
120.88.53.242,JP,"NTT-COMMUNICATIONS-2914 - NTT America, Inc., US",(Unknown Country) (XX),(Unknown City),,,NTT-COMMUNICATIONS-2914
62.115.125.191,EU,"TELIANET Telia Carrier, SE",UNITED KINGDOM (GB),(Unknown city),,,TELIANET
80.91.246.75,EU,"TELIANET Telia Carrier, SE",(Unknown Country) (XX),(Unknown City),,,TELIANET
62.115.152.153,EU,"TELIANET Telia Carrier, SE",UNITED KINGDOM (GB),(Unknown city),,,TELIANET
208.74.123.68,US,"CPANEL-INC - cPanel, Inc., US",(Unknown Country) (XX),(Unknown City),,,CPANEL-INC
23.196.240.155,US,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
4.16.113.234,US,"LEVEL3 - Level 3 Parent, LLC, US",UNITED STATES (US),"Lancaster, CA",34.6931,-118.176,LEVEL3
208.74.121.246,US,"CPANEL-INC - cPanel, Inc., US",UNITED STATES (US),"Houston, TX",29.7687,-95.3867,CPANEL-INC
2.23.36.66,EU,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
104.106.237.133,US,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
54.239.107.14,US,,UNITED STATES (US),(Unknown city),,,Unkown
54.239.107.61,US,,UNITED STATES (US),(Unknown city),,,Unkown
13.32.222.78,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
2.23.38.165,EU,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
129.250.4.143,US,"NTT-COMMUNICATIONS-2914 - NTT America, Inc., US",JAPAN (JP),Osaka,34.5333,135.5,NTT-COMMUNICATIONS-2914
129.250.3.22,US,"NTT-COMMUNICATIONS-2914 - NTT America, Inc., US",UNITED STATES (US),"Chicago, IL",41.8371,-87.685,NTT-COMMUNICATIONS-2914
203.105.73.106,JP,"NTT-COMMUNICATIONS-2914 - NTT America, Inc., US",(Unknown Country) (XX),(Unknown City),,,NTT-COMMUNICATIONS-2914
157.17.130.218,JP,,JAPAN (JP),(Unknown city),,,Unkown
157.17.130.106,JP,,JAPAN (JP),(Unknown city),,,Unkown
157.17.136.122,JP,,JAPAN (JP),(Unknown city),,,Unkown
59.106.81.178,JP,"SAKURA-B SAKURA Internet Inc., JP",JAPAN (JP),(Unknown city),,,SAKURA-B
141.136.107.194,DE,"GTT-BACKBONE GTT, DE",(Unknown Country) (XX),(Unknown City),,,GTT-BACKBONE
23.199.214.146,US,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
104.17.52.175,US,"CLOUDFLARENET - Cloudflare, Inc., US",(Unknown Country) (XX),(Unknown City),,,CLOUDFLARENET
209.85.251.238,US,"GOOGLE - Google LLC, US",UNITED STATES (US),"Mountain View, CA",37.402,-122.07799999999999,GOOGLE
23.197.12.174,US,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
206.126.236.2,US,,UNITED STATES (US),(Unknown city),,,Unkown
216.115.100.93,US,"YAHOO-1 - Yahoo!, US",UNITED STATES (US),"New York, NY",40.6698,-73.9438,YAHOO-1
216.115.111.28,US,"YAHOO-1 - Yahoo!, US",UNITED STATES (US),(Unknown city),,,YAHOO-1
74.6.227.152,US,"YAHOO-1 - Yahoo!, US",UNITED STATES (US),"Sunnyvale, CA",37.3857,-122.02600000000001,YAHOO-1
74.6.227.143,US,"YAHOO-1 - Yahoo!, US",UNITED STATES (US),"Sunnyvale, CA",37.3857,-122.02600000000001,YAHOO-1
74.6.122.37,US,"YAHOO-3 - Yahoo!, US",UNITED STATES (US),"Sunnyvale, CA",37.3857,-122.02600000000001,YAHOO-3
72.30.22.43,US,"YAHOO-3 - Yahoo!, US",(Unknown Country) (XX),(Unknown City),,,YAHOO-3
74.6.123.225,US,"YAHOO-3 - Yahoo!, US",UNITED STATES (US),"Sunnyvale, CA",37.3857,-122.02600000000001,YAHOO-3
98.137.192.166,US,"YAHOO-3 - Yahoo!, US",(Unknown Country) (XX),(Unknown City),,,YAHOO-3
66.218.87.13,US,"YAHOO-3 - Yahoo!, US",UNITED STATES (US),(Unknown city),,,YAHOO-3
104.16.151.6,US,"CLOUDFLARENET - Cloudflare, Inc., US",(Unknown Country) (XX),(Unknown City),,,CLOUDFLARENET
154.54.77.246,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),(Unknown city),,,COGENT-174
154.54.44.162,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),(Unknown city),,,COGENT-174
154.54.41.205,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),(Unknown city),,,COGENT-174
154.54.31.225,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),(Unknown city),,,COGENT-174
154.54.6.221,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),"Sacramento, CA",38.5668,-121.46700000000001,COGENT-174
154.54.42.165,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),(Unknown city),,,COGENT-174
154.54.5.89,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),"Washington, DC",38.905,-77.0162,COGENT-174
154.54.41.145,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),(Unknown city),,,COGENT-174
154.54.41.82,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),(Unknown city),,,COGENT-174
154.24.33.166,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),(Unknown city),,,COGENT-174
38.142.10.26,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),(Unknown city),,,COGENT-174
64.98.4.14,CA,"TING-FIBER - Ting Fiber Inc., US",UNITED STATES (US),(Unknown city),,,TING-FIBER
98.124.250.30,US,"ENOMAS1 - eNom, Incorporated, US",(Unknown Country) (XX),(Unknown City),,,ENOMAS1
192.229.182.189,US,"EDGECAST - MCI Communications Services, Inc. d/b/a Verizon Business, US",(Unknown Country) (XX),(Unknown City),,,EDGECAST
219.158.41.61,CN,"CHINA169-BACKBONE CHINA UNICOM China169 Backbone, CN",CHINA (CN),(Unknown city),,,CHINA169-BACKBONE
219.158.3.29,CN,"CHINA169-BACKBONE CHINA UNICOM China169 Backbone, CN",CHINA (CN),(Unknown city),,,CHINA169-BACKBONE
219.158.24.86,CN,"CHINA169-BACKBONE CHINA UNICOM China169 Backbone, CN",CHINA (CN),(Unknown city),,,CHINA169-BACKBONE
118.212.132.6,CN,"CHINA169-BACKBONE CHINA UNICOM China169 Backbone, CN",(Unknown Country) (XX),(Unknown City),,,CHINA169-BACKBONE
104.16.88.120,US,"CLOUDFLARENET - Cloudflare, Inc., US",(Unknown Country) (XX),(Unknown City),,,CLOUDFLARENET
213.46.177.70,NL,"LGI-UPC formerly known as UPC Broadband Holding B.V., AT",NORWAY (NO),(Unknown city),,,LGI-UPC
134.222.48.144,NL,"KPN, NL",NETHERLANDS (NL),(Unknown city),,,"KPN,"
134.222.48.12,NL,"KPN, NL",NETHERLANDS (NL),(Unknown city),,,"KPN,"
134.222.153.146,NL,"KPN, NL",NETHERLANDS (NL),(Unknown city),,,"KPN,"
185.169.112.3,NL,"XING-AS XING AG, DE",(Unknown Country) (XX),(Unknown City),,,XING-AS
2.19.96.227,EU,"AKAMAI-ASN1, US",(Unknown Country) (XX),(Unknown City),,,"AKAMAI-ASN1,"
104.16.123.127,US,"CLOUDFLARENET - Cloudflare, Inc., US",(Unknown Country) (XX),(Unknown City),,,CLOUDFLARENET
72.14.234.246,US,"GOOGLE - Google LLC, US",(Unknown Country) (XX),(Unknown City),,,GOOGLE
80.91.251.100,EU,"TELIANET Telia Carrier, SE",FRANCE (FR),Paris,48.8,2.33333,TELIANET
62.115.115.1,EU,"TELIANET Telia Carrier, SE",UNITED KINGDOM (GB),(Unknown city),,,TELIANET
213.248.66.102,EU,"TELIANET Telia Carrier, SE",EUROPEAN UNION (EU),Fredericia,55.5833,9.76667,TELIANET
216.52.95.46,US,"INTERNAP-BLK3 - Internap Network Services Corporation, US",UNITED STATES (US),(Unknown city),,,INTERNAP-BLK3
74.201.136.18,US,"INTERNAP-BLK3 - Internap Network Services Corporation, US",UNITED STATES (US),"Atlanta, GA",33.7629,-84.4226,INTERNAP-BLK3
74.217.54.97,US,"INTERNAP-BLK3 - Internap Network Services Corporation, US",(Unknown Country) (XX),(Unknown City),,,INTERNAP-BLK3
74.217.55.181,US,"INTERNAP-BLK3 - Internap Network Services Corporation, US",(Unknown Country) (XX),(Unknown City),,,INTERNAP-BLK3
80.81.192.182,DE,,GERMANY (DE),Frankfurt,50.1167,8.68333,Unkown
207.88.15.77,US,"XO-AS15 - MCI Communications Services, Inc. d/b/a Verizon Business, US",UNITED STATES (US),"Chicago, IL",41.8371,-87.685,XO-AS15
207.88.13.56,US,"XO-AS15 - MCI Communications Services, Inc. d/b/a Verizon Business, US",UNITED STATES (US),(Unknown city),,,XO-AS15
207.88.12.211,US,"XO-AS15 - MCI Communications Services, Inc. d/b/a Verizon Business, US",UNITED STATES (US),(Unknown city),,,XO-AS15
207.88.12.217,US,"XO-AS15 - MCI Communications Services, Inc. d/b/a Verizon Business, US",UNITED STATES (US),(Unknown city),,,XO-AS15
207.88.12.212,US,"XO-AS15 - MCI Communications Services, Inc. d/b/a Verizon Business, US",UNITED STATES (US),(Unknown city),,,XO-AS15
207.88.12.165,US,"XO-AS15 - MCI Communications Services, Inc. d/b/a Verizon Business, US",UNITED STATES (US),(Unknown city),,,XO-AS15
207.88.12.188,US,"XO-AS15 - MCI Communications Services, Inc. d/b/a Verizon Business, US",UNITED STATES (US),(Unknown city),,,XO-AS15
207.88.12.191,US,"XO-AS15 - MCI Communications Services, Inc. d/b/a Verizon Business, US",UNITED STATES (US),(Unknown city),,,XO-AS15
207.88.12.145,US,"XO-AS15 - MCI Communications Services, Inc. d/b/a Verizon Business, US",UNITED STATES (US),(Unknown city),,,XO-AS15
207.88.12.160,US,"XO-AS15 - MCI Communications Services, Inc. d/b/a Verizon Business, US",UNITED STATES (US),(Unknown city),,,XO-AS15
216.156.16.59,US,"XO-AS15 - MCI Communications Services, Inc. d/b/a Verizon Business, US",UNITED STATES (US),(Unknown city),,,XO-AS15
216.55.46.18,US,"XO-AS15 - MCI Communications Services, Inc. d/b/a Verizon Business, US",UNITED STATES (US),(Unknown city),,,XO-AS15
192.95.96.14,US,"DATACATE-AS1 - Datacate Inc., US",(Unknown Country) (XX),(Unknown City),,,DATACATE-AS1
107.181.87.5,US,"DATACATE-AS1 - Datacate Inc., US",(Unknown Country) (XX),(Unknown City),,,DATACATE-AS1
195.219.50.110,EU,"AS6453 - TATA COMMUNICATIONS (AMERICA) INC, US",EUROPEAN UNION (EU),(Unknown city),,,AS6453
72.52.27.180,US,"PROLEXIC-TECHNOLOGIES-DDOS-MITIGATION-NETWORK - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,PROLEXIC-TECHNOLOGIES-DDOS-MITIGATION-NETWORK
154.54.42.89,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),(Unknown city),,,COGENT-174
154.54.2.197,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),"Reston, VA",38.95,-77.35,COGENT-174
154.54.2.41,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),"Reston, VA",38.95,-77.35,COGENT-174
154.54.42.150,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),(Unknown city),,,COGENT-174
38.142.108.50,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),(Unknown city),,,COGENT-174
207.98.64.170,US,"NERONET - Network for Education and Research in Oregon (NERO), US",UNITED STATES (US),"Portland, OR",45.5382,-122.656,NERONET
207.98.64.27,US,"NERONET - Network for Education and Research in Oregon (NERO), US",UNITED STATES (US),"Portland, OR",45.5382,-122.656,NERONET
207.98.64.17,US,"NERONET - Network for Education and Research in Oregon (NERO), US",UNITED STATES (US),"Portland, OR",45.5382,-122.656,NERONET
140.211.11.105,US,"NERONET - Network for Education and Research in Oregon (NERO), US",UNITED STATES (US),(Unknown city),,,NERONET
54.239.107.161,US,,UNITED STATES (US),(Unknown city),,,Unkown
54.239.107.124,US,,UNITED STATES (US),(Unknown city),,,Unkown
54.239.107.87,US,,UNITED STATES (US),(Unknown city),,,Unkown
13.32.222.199,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
81.52.188.57,FR,,FRANCE (FR),(Unknown city),,,Unkown
193.251.240.174,FR,,GERMANY (DE),Frankfurt,50.1167,8.68333,Unkown
193.251.251.240,FR,,SPAIN (ES),Barcelona,41.3833,2.15,Unkown
195.8.215.136,FR,"DAILYMOTION For peering related business, please mail peering@dailymotion.com, FR",ISRAEL (IL),(Unknown city),,,DAILYMOTION
195.2.22.209,GB,"CW Vodafone Group PLC, GB",AUSTRIA (AT),(Unknown city),,,CW
195.2.9.237,GB,"CW Vodafone Group PLC, GB",GERMANY (DE),Frankfurt,50.1167,8.68333,CW
129.250.2.149,US,"NTT-COMMUNICATIONS-2914 - NTT America, Inc., US",NETHERLANDS (NL),Amsterdam,52.3667,4.88333,NTT-COMMUNICATIONS-2914
129.250.2.20,US,"NTT-COMMUNICATIONS-2914 - NTT America, Inc., US",NETHERLANDS (NL),Amsterdam,52.3667,4.88333,NTT-COMMUNICATIONS-2914
192.80.17.94,US,"NTT-COMMUNICATIONS-2914 - NTT America, Inc., US",UNITED STATES (US),"Englewood, CO",39.6474,-104.994,NTT-COMMUNICATIONS-2914
23.196.249.232,US,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
81.19.64.93,RU,"RAMBLER-TELECOM-AS, RU",RUSSIAN FEDERATION (RU),(Unknown city),,,"RAMBLER-TELECOM-AS,"
81.19.82.3,RU,"RAMBLER-TELECOM-AS, RU",(Unknown Country) (XX),(Unknown City),,,"RAMBLER-TELECOM-AS,"
213.46.190.178,NL,"LGI-UPC formerly known as UPC Broadband Holding B.V., AT",NETHERLANDS (NL),"Riverhead, NY",40.9333,-72.6667,LGI-UPC
12.122.134.134,US,"ATT-INTERNET4 - AT&T Services, Inc., US",UNITED STATES (US),(Unknown city),,,ATT-INTERNET4
12.122.28.205,US,"ATT-INTERNET4 - AT&T Services, Inc., US",UNITED STATES (US),(Unknown city),,,ATT-INTERNET4
12.122.28.77,US,"ATT-INTERNET4 - AT&T Services, Inc., US",UNITED STATES (US),(Unknown city),,,ATT-INTERNET4
12.122.28.46,US,"ATT-INTERNET4 - AT&T Services, Inc., US",UNITED STATES (US),(Unknown city),,,ATT-INTERNET4
12.122.1.185,US,"ATT-INTERNET4 - AT&T Services, Inc., US",UNITED STATES (US),"Chicago, IL",41.8371,-87.685,ATT-INTERNET4
12.122.128.9,US,"ATT-INTERNET4 - AT&T Services, Inc., US",UNITED STATES (US),(Unknown city),,,ATT-INTERNET4
12.126.45.38,US,"ATT-INTERNET4 - AT&T Services, Inc., US",UNITED STATES (US),(Unknown city),,,ATT-INTERNET4
66.209.64.125,US,"SWITCH-LTD - SWITCH, LTD, US",UNITED STATES (US),"Las Vegas, NV",36.2057,-115.223,SWITCH-LTD
66.209.64.214,US,"SWITCH-LTD - SWITCH, LTD, US",UNITED STATES (US),"Las Vegas, NV",36.2057,-115.223,SWITCH-LTD
64.79.139.158,US,"SWITCH-LTD - SWITCH, LTD, US",UNITED STATES (US),(Unknown city),,,SWITCH-LTD
108.170.229.168,US,"GOOGLE - Google LLC, US",(Unknown Country) (XX),(Unknown City),,,GOOGLE
213.155.133.215,EU,"TELIANET Telia Carrier, SE",RUSSIAN FEDERATION (RU),Moscow,55.75,37.6,TELIANET
213.248.79.202,EU,"TELIANET Telia Carrier, SE",EUROPEAN UNION (EU),Hildesheim,52.15,9.95,TELIANET
54.239.111.244,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
54.239.110.148,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
54.239.110.191,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
54.239.108.63,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
52.93.27.211,US,,UNITED STATES (US),(Unknown city),,,Unkown
205.251.244.87,US,"AMAZON-02 - Amazon.com, Inc., US",CANADA (CA),(Unknown city),,,AMAZON-02
212.227.112.93,DE,"ONEANDONE-AS Brauerstrasse 48, DE",GERMANY (DE),Karlsruhe,49.05,8.4,ONEANDONE-AS
216.239.56.187,US,"GOOGLE - Google LLC, US",UNITED STATES (US),"Mountain View, CA",37.402,-122.07799999999999,GOOGLE
108.170.252.18,US,"GOOGLE - Google LLC, US",(Unknown Country) (XX),(Unknown City),,,GOOGLE
64.233.174.143,US,"GOOGLE - Google LLC, US",UNITED STATES (US),"Mountain View, CA",37.402,-122.07799999999999,GOOGLE
108.170.231.203,US,"GOOGLE - Google LLC, US",(Unknown Country) (XX),(Unknown City),,,GOOGLE
104.199.64.136,US,"GOOGLE - Google LLC, US",(Unknown Country) (XX),(Unknown City),,,GOOGLE
74.125.37.124,US,"GOOGLE - Google LLC, US",(Unknown Country) (XX),(Unknown City),,,GOOGLE
178.79.240.140,EU,"LLNW - Limelight Networks, Inc., US",(Unknown Country) (XX),(Unknown City),,,LLNW
178.79.240.14,EU,"LLNW - Limelight Networks, Inc., US",(Unknown Country) (XX),(Unknown City),,,LLNW
54.239.108.195,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
205.251.245.172,US,"AMAZON-02 - Amazon.com, Inc., US",CANADA (CA),(Unknown city),,,AMAZON-02
54.239.107.58,US,,UNITED STATES (US),(Unknown city),,,Unkown
52.93.128.2,US,,UNITED STATES (US),(Unknown city),,,Unkown
52.93.6.184,US,,UNITED STATES (US),(Unknown city),,,Unkown
52.93.101.11,US,,UNITED STATES (US),(Unknown city),,,Unkown
52.93.101.14,US,,UNITED STATES (US),(Unknown city),,,Unkown
52.93.7.63,US,,UNITED STATES (US),(Unknown city),,,Unkown
213.46.177.122,NL,"LGI-UPC formerly known as UPC Broadband Holding B.V., AT",NORWAY (NO),(Unknown city),,,LGI-UPC
63.218.174.61,US,"BTN-ASN - PCCW Global, Inc., US",UNITED STATES (US),(Unknown city),,,BTN-ASN
63.217.254.74,US,"BTN-ASN - PCCW Global, Inc., US",UNITED STATES (US),(Unknown city),,,BTN-ASN
52.93.9.104,US,,UNITED STATES (US),(Unknown city),,,Unkown
